bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR599033_bin.21.s	sunagawa2015	1566	1711	1405	1102	1232	1041	588	600	578	50	0	False
ERR599033_bin.22.p	sunagawa2015	641	569	473	532	491	437	91	89	88	1	0	False
ERR599033_bin.23.p	sunagawa2015	1153	1137	1026	888	876	835	333	330	326	9	0	False
ERR599033_bin.24.p	sunagawa2015	1691	1704	1601	1206	1225	1170	834	839	826	51	0	False
ERR599033_bin.26.s	sunagawa2015	1823	1795	1722	1302	1279	1245	687	687	682	40	0	False
ERR599033_bin.27.o	sunagawa2015	1245	1321	1139	948	993	899	427	426	418	15	0	False
ERR599033_bin.28.s	sunagawa2015	1816	1804	1753	1264	1259	1240	777	782	774	83	0	False
ERR599033_bin.3.o	sunagawa2015	1753	1722	1643	1231	1220	1191	737	739	727	46	0	False
ERR599033_bin.4.p	sunagawa2015	1439	1447	1387	1043	1055	1032	703	703	700	37	0	False
ERR599033_bin.5.s	sunagawa2015	984	860	778	770	683	662	232	227	227	9	0	False
ERR599033_bin.6.s	sunagawa2015	1388	1392	1311	1013	1012	985	548	543	540	21	0	False
ERR599033_bin.7.s	sunagawa2015	1491	1448	1365	1082	1068	1030	593	592	582	55	0	False
ERR599033_bin.8.s	sunagawa2015	1725	1721	1647	1212	1218	1182	729	729	722	17	0	False
ERR599033_bin.9.p	sunagawa2015	1347	1340	1195	999	1007	948	421	423	411	54	0	False
ERR599034_bin.1.s	sunagawa2015	2055	2038	2004	1401	1387	1378	949	947	945	28	0	False
ERR599034_bin.11.p	sunagawa2015	1522	1475	1383	1121	1095	1061	631	631	627	28	0	False
ERR599034_bin.12.p	sunagawa2015	1911	1623	1547	1331	1118	1099	767	739	731	46	0	False
ERR599034_bin.13.p	sunagawa2015	1339	1214	1150	1003	945	925	395	395	392	14	0	False
ERR599034_bin.14.s	sunagawa2015	1418	1413	1274	1038	1011	958	487	486	481	28	0	False
ERR599034_bin.2.p	sunagawa2015	1546	1557	1461	1084	1086	1049	779	782	768	68	0	False
ERR599034_bin.3.p	sunagawa2015	1600	1598	1483	1147	1158	1111	825	835	820	33	0	False
ERR599034_bin.4.s	sunagawa2015	1836	1970	1768	1241	1360	1228	887	901	882	64	0	False
ERR599034_bin.5.s	sunagawa2015	1573	1549	1445	1183	1159	1123	495	489	484	43	0	False
ERR599034_bin.6.o	sunagawa2015	1532	1516	1436	1102	1094	1069	563	564	558	32	0	False
ERR599034_bin.7.s	sunagawa2015	1391	1361	1229	1029	1000	945	459	438	436	38	0	False
ERR599034_bin.8.p	sunagawa2015	1392	1352	1305	1017	997	978	615	608	606	32	0	False
ERR599034_bin.9.s	sunagawa2015	1632	1622	1470	1181	1174	1108	581	576	571	84	0	False
ERR599035_bin.1.p	sunagawa2015	1280	1257	1155	978	958	917	472	466	461	24	0	False
ERR599035_bin.10.s	sunagawa2015	1045	1024	894	814	774	716	362	357	356	19	0	False
ERR599035_bin.11.s	sunagawa2015	2014	2026	1952	1403	1408	1387	973	976	966	104	0	False
ERR599035_bin.12.s	sunagawa2015	1812	1576	1512	1294	1108	1097	821	806	802	79	0	False
ERR599035_bin.2.s	sunagawa2015	1331	1318	1277	989	982	974	561	557	552	34	0	False
ERR599035_bin.3.s	sunagawa2015	1297	1349	1217	1009	1044	979	398	404	394	10	0	False
ERR599035_bin.4.s	sunagawa2015	1570	1561	1435	1172	1174	1121	561	559	554	49	0	False
ERR599035_bin.6.o	sunagawa2015	1367	1355	1247	1019	1001	964	523	524	518	12	0	False
ERR599035_bin.7.p	sunagawa2015	1347	1349	1274	1003	1012	981	537	531	530	31	0	False
ERR599035_bin.8.s	sunagawa2015	1685	1657	1572	1201	1187	1160	687	690	684	23	0	False
ERR599035_bin.9.s	sunagawa2015	1048	1071	908	829	855	777	232	237	227	28	0	False
ERR599036_bin.1.s	sunagawa2015	1064	1115	963	839	863	794	315	319	314	18	0	False
ERR599036_bin.10.s	sunagawa2015	1209	1229	1127	904	913	876	469	470	466	33	0	False
ERR599036_bin.11.s	sunagawa2015	1361	1345	1244	1022	1009	970	437	440	433	17	0	False
ERR599036_bin.12.s	sunagawa2015	1614	1612	1500	1179	1176	1132	629	629	624	62	0	False
ERR599036_bin.13.s	sunagawa2015	983	960	875	785	758	721	288	289	285	39	0	False
ERR599036_bin.14.p	sunagawa2015	1278	1260	1138	977	972	904	351	343	340	5	0	False
ERR599036_bin.15.p	sunagawa2015	1090	1107	975	827	843	789	355	356	353	13	0	False
ERR599036_bin.16.s	sunagawa2015	1018	979	855	782	757	683	291	294	289	29	0	False
ERR599036_bin.17.p	sunagawa2015	1604	1571	1482	1176	1150	1117	579	572	566	50	0	False
ERR599036_bin.18.s	sunagawa2015	1230	1191	1085	923	913	871	389	388	387	17	0	False
ERR599036_bin.19.p	sunagawa2015	1534	1482	1412	1116	1100	1083	625	622	617	21	0	False
ERR599036_bin.2.s	sunagawa2015	818	780	667	657	636	582	214	214	209	12	0	False
ERR599036_bin.20.s	sunagawa2015	1156	1325	1079	873	1014	854	552	568	549	11	0	False
ERR599036_bin.21.o	sunagawa2015	1076	969	901	843	756	733	320	316	314	24	1	False
ERR599036_bin.22.s	sunagawa2015	1372	1409	1313	1026	1053	1006	624	625	617	33	0	False
ERR599036_bin.23.p	sunagawa2015	1745	1750	1684	1233	1241	1219	665	668	663	29	0	False
ERR599036_bin.24.s	sunagawa2015	1083	1070	968	853	840	806	354	353	352	10	0	False
ERR599036_bin.25.p	sunagawa2015	1052	1023	956	812	783	760	350	348	345	22	0	False
ERR599036_bin.26.s	sunagawa2015	1473	1446	1387	1074	1043	1027	536	525	523	13	0	False
ERR599036_bin.27.p	sunagawa2015	1691	1704	1637	1225	1237	1207	782	782	774	45	0	False
ERR599036_bin.28.s	sunagawa2015	1070	1041	962	805	788	757	414	411	408	51	1	False
ERR599036_bin.29.p	sunagawa2015	1474	1325	1226	1144	1013	986	395	387	385	15	0	False
ERR599036_bin.3.s	sunagawa2015	1527	1491	1421	1099	1085	1054	608	607	602	45	0	False
ERR599036_bin.30.s	sunagawa2015	1462	1470	1414	1093	1100	1081	492	492	488	29	0	False
ERR599036_bin.31.p	sunagawa2015	1089	1058	945	825	803	746	333	335	331	19	1	False
ERR599036_bin.32.s	sunagawa2015	1482	1453	1353	1084	1074	1029	580	575	568	25	0	False
ERR599036_bin.33.p	sunagawa2015	1043	978	890	796	741	708	335	338	328	27	0	False
ERR599036_bin.4.p	sunagawa2015	1291	1333	1139	975	1013	915	438	443	435	11	0	False
ERR599036_bin.5.p	sunagawa2015	1231	1250	1165	944	966	922	409	415	408	11	0	False
ERR599036_bin.6.s	sunagawa2015	1198	1094	953	916	843	780	398	393	391	10	0	False
ERR599036_bin.7.p	sunagawa2015	1499	1486	1418	1115	1110	1074	583	584	577	28	0	False
ERR599036_bin.8.s	sunagawa2015	1358	1331	1262	1012	1002	972	406	406	403	7	0	False
ERR599036_bin.9.p	sunagawa2015	1454	1422	1391	1061	1041	1033	598	599	596	38	0	False
ERR599037_bin.1.p	sunagawa2015	1506	1517	1421	1089	1092	1061	568	565	559	23	0	False
ERR599037_bin.10.p	sunagawa2015	1704	1668	1578	1223	1212	1178	603	604	600	55	0	False
ERR599037_bin.12.o	sunagawa2015	1353	1382	1281	993	1023	964	491	498	485	36	0	False
ERR599037_bin.13.p	sunagawa2015	1973	1990	1871	1412	1414	1357	910	913	901	63	0	False
ERR599037_bin.14.s	sunagawa2015	1727	1537	1407	1232	1107	1056	733	714	709	70	0	False
ERR599037_bin.15.p	sunagawa2015	1378	1388	1263	1024	1032	982	550	548	542	31	1	False
ERR599037_bin.16.s	sunagawa2015	1407	1410	1265	1066	1061	1014	562	558	554	16	0	False
ERR599037_bin.17.p	sunagawa2015	1300	1316	1192	964	973	919	469	479	467	21	0	False
ERR599037_bin.18.p	sunagawa2015	1358	1321	1229	1011	995	967	501	499	497	20	0	False
ERR599037_bin.19.p	sunagawa2015	602	600	436	507	517	402	121	125	118	4	0	False
ERR599037_bin.2.s	sunagawa2015	1294	1329	1184	952	994	911	428	429	423	26	0	False
ERR599037_bin.20.s	sunagawa2015	1262	1263	1193	941	938	911	499	500	498	10	0	False
ERR599037_bin.21.s	sunagawa2015	1020	958	883	809	756	734	264	257	255	12	0	False
ERR599037_bin.22.p	sunagawa2015	1609	1585	1536	1168	1159	1147	707	705	701	39	0	False
ERR599037_bin.23.o	sunagawa2015	1533	1582	1472	1110	1142	1093	800	797	791	82	0	False
ERR599037_bin.24.p	sunagawa2015	1956	1949	1916	1335	1338	1328	890	890	886	52	0	False
ERR599037_bin.25.s	sunagawa2015	1240	1226	1113	959	950	907	428	431	426	13	0	False
ERR599037_bin.27.s	sunagawa2015	1898	1896	1849	1362	1354	1346	927	939	920	112	0	False
ERR599037_bin.28.o	sunagawa2015	1405	1375	1302	1050	1040	1015	503	500	497	25	0	False
ERR599037_bin.29.o	sunagawa2015	1617	1587	1525	1151	1128	1100	710	705	696	68	0	False
ERR599037_bin.3.p	sunagawa2015	1669	1657	1604	1171	1162	1146	777	777	772	57	0	False
ERR599037_bin.30.p	sunagawa2015	1302	1388	1124	963	1055	893	414	424	409	13	0	False
ERR599037_bin.31.s	sunagawa2015	1406	1391	1315	987	990	956	720	717	713	44	0	False
ERR599037_bin.32.p	sunagawa2015	2185	2189	2129	1495	1500	1485	1158	1162	1149	135	0	False
ERR599037_bin.33.s	sunagawa2015	1276	1283	1196	940	963	919	499	502	498	25	1	False
ERR599037_bin.34.p	sunagawa2015	1800	1805	1745	1227	1233	1214	825	836	816	100	0	False
ERR599037_bin.35.o	sunagawa2015	1573	1569	1492	1131	1126	1087	709	703	698	88	0	False
ERR599037_bin.36.s	sunagawa2015	841	813	719	678	655	617	276	279	271	16	0	False
ERR599037_bin.37.p	sunagawa2015	1407	1392	1258	1037	1048	979	499	498	495	17	0	False
ERR599037_bin.38.p	sunagawa2015	1414	1387	1288	1051	1023	995	523	521	518	20	0	False
ERR599037_bin.39.p	sunagawa2015	1210	1237	1095	904	914	851	351	354	347	30	1	False
ERR599037_bin.4.p	sunagawa2015	1920	1670	1584	1376	1193	1165	904	880	871	82	1	False
ERR599037_bin.40.s	sunagawa2015	1544	1502	1431	1102	1061	1035	688	674	669	32	0	False
ERR599037_bin.41.p	sunagawa2015	739	690	549	605	562	507	176	182	176	3	0	False
ERR599037_bin.42.p	sunagawa2015	1108	1125	977	858	869	806	399	403	395	39	1	False
ERR599037_bin.43.p	sunagawa2015	1129	1089	994	869	846	811	359	356	356	21	0	False
ERR599037_bin.44.s	sunagawa2015	1008	955	865	775	749	706	285	283	281	34	0	False
ERR599037_bin.45.p	sunagawa2015	1460	1474	1336	1056	1060	1002	486	487	480	31	2	False
ERR599037_bin.46.p	sunagawa2015	2011	2007	1932	1415	1405	1386	822	825	817	81	0	False
ERR599037_bin.47.s	sunagawa2015	1101	1188	955	857	924	799	334	349	329	14	0	False
ERR599037_bin.49.s	sunagawa2015	2031	2049	1978	1432	1444	1418	973	977	957	68	0	False
ERR599037_bin.5.p	sunagawa2015	957	962	876	767	775	747	384	387	380	9	0	False
ERR599037_bin.6.p	sunagawa2015	1189	1182	1088	884	892	848	387	385	384	7	0	False
ERR599037_bin.7.p	sunagawa2015	1340	1394	1246	1022	1049	982	424	428	423	9	0	False
ERR599037_bin.8.p	sunagawa2015	1729	1712	1619	1242	1239	1211	634	627	625	55	0	False
ERR599037_bin.9.p	sunagawa2015	958	1010	869	737	768	704	383	382	375	17	0	False
ERR599038_bin.1.p	sunagawa2015	1713	1706	1644	1238	1237	1210	854	853	848	60	0	False
ERR599038_bin.10.s	sunagawa2015	986	1004	899	765	758	710	322	321	320	18	0	False
ERR599038_bin.11.s	sunagawa2015	987	976	862	764	757	714	253	249	249	5	2	False
ERR599038_bin.12.p	sunagawa2015	1192	1176	1083	930	918	878	335	331	327	20	0	False
ERR599038_bin.13.p	sunagawa2015	1523	1537	1433	1119	1131	1084	622	621	616	22	0	False
ERR599038_bin.14.s	sunagawa2015	1685	1619	1511	1200	1156	1110	721	713	710	23	0	False
ERR599038_bin.15.s	sunagawa2015	1093	1037	980	841	798	779	340	341	337	11	0	False
ERR599038_bin.16.p	sunagawa2015	1098	1066	973	825	792	752	340	338	334	37	0	False
ERR599038_bin.17.p	sunagawa2015	752	681	598	623	569	533	71	71	71	0	2	False
ERR599038_bin.18.s	sunagawa2015	1016	1045	903	817	844	767	285	284	281	8	0	False
ERR599038_bin.19.p	sunagawa2015	1504	1619	1315	1105	1196	1018	458	456	446	15	0	False
ERR599038_bin.2.s	sunagawa2015	1583	1556	1515	1141	1127	1116	570	568	568	22	0	False
ERR599038_bin.20.p	sunagawa2015	1085	1033	930	824	793	747	338	338	334	32	0	False
ERR599038_bin.21.s	sunagawa2015	750	784	644	615	623	565	269	271	265	16	0	False
ERR599038_bin.22.p	sunagawa2015	1294	1343	1198	981	1022	934	405	413	404	26	0	False
ERR599038_bin.23.s	sunagawa2015	1637	1528	1357	1227	1119	1053	496	491	485	16	0	False
ERR599038_bin.24.p	sunagawa2015	1433	1415	1349	1054	1042	1016	589	585	584	19	0	False
ERR599038_bin.25.p	sunagawa2015	1879	2081	1783	1271	1420	1234	931	948	921	56	0	False
ERR599038_bin.26.p	sunagawa2015	1086	1302	924	827	1021	770	353	372	350	29	1	False
ERR599038_bin.27.p	sunagawa2015	1359	1615	1298	994	1180	976	544	566	540	39	0	False
ERR599038_bin.28.o	sunagawa2015	1068	1021	940	811	774	735	360	359	356	24	0	False
ERR599038_bin.29.s	sunagawa2015	992	966	860	800	795	748	266	265	265	4	0	False
ERR599038_bin.3.p	sunagawa2015	1364	1534	1270	1007	1137	970	584	600	583	48	0	False
ERR599038_bin.30.s	sunagawa2015	1310	1335	1227	974	1001	944	549	544	542	39	0	False
ERR599038_bin.31.p	sunagawa2015	1585	1780	1521	1164	1300	1155	622	641	619	39	0	False
ERR599038_bin.32.s	sunagawa2015	1583	1561	1521	1157	1148	1134	614	613	611	20	0	False
ERR599038_bin.33.s	sunagawa2015	1671	1856	1603	1137	1279	1119	1057	1078	1047	103	0	False
ERR599038_bin.34.o	sunagawa2015	1046	1023	916	831	803	753	324	325	322	13	0	False
ERR599038_bin.35.p	sunagawa2015	1055	1004	900	822	783	734	310	310	308	21	0	False
ERR599038_bin.36.p	sunagawa2015	1373	1360	1302	1017	1007	990	470	467	466	16	0	False
ERR599038_bin.37.p	sunagawa2015	1349	1327	1267	1011	997	986	513	514	508	33	0	False
ERR599038_bin.38.s	sunagawa2015	1249	1258	1172	927	941	901	414	421	410	26	0	False
ERR599038_bin.39.p	sunagawa2015	1536	1723	1427	1121	1271	1086	586	597	582	23	0	False
ERR599038_bin.4.p	sunagawa2015	1240	1166	1100	965	921	898	337	332	331	28	0	False
ERR599038_bin.40.p	sunagawa2015	1670	1861	1611	1206	1363	1192	671	688	666	31	0	False
ERR599038_bin.41.s	sunagawa2015	1265	1231	1093	978	967	904	334	332	332	6	1	False
ERR599038_bin.42.p	sunagawa2015	1403	1368	1277	1074	1039	1004	403	399	398	6	0	False
ERR599038_bin.43.p	sunagawa2015	1611	1391	1307	1215	1051	1031	613	600	588	23	1	False
ERR599038_bin.44.s	sunagawa2015	1096	1075	997	844	820	790	347	347	345	21	0	False
ERR599038_bin.45.s	sunagawa2015	1334	1296	1244	997	980	963	377	375	373	52	0	False
ERR599038_bin.46.s	sunagawa2015	1458	1506	1377	1061	1093	1025	460	461	456	26	0	False
ERR599038_bin.49.o	sunagawa2015	1682	1668	1617	1114	1121	1099	706	712	698	45	0	False
ERR599038_bin.5.p	sunagawa2015	1318	1292	1228	1003	990	964	481	481	479	21	0	False
ERR599038_bin.50.p	sunagawa2015	1427	1389	1280	1074	1039	994	554	553	540	82	0	False
ERR599038_bin.51.s	sunagawa2015	1095	1041	963	819	781	743	347	341	339	20	1	False
ERR599038_bin.52.s	sunagawa2015	1443	1400	1314	1053	1040	1010	469	465	463	17	0	False
ERR599038_bin.53.p	sunagawa2015	1766	1774	1699	1226	1233	1201	806	808	798	97	0	False
ERR599038_bin.54.p	sunagawa2015	1454	1404	1329	1075	1060	1028	466	471	463	50	0	False
ERR599038_bin.55.p	sunagawa2015	1074	1063	973	804	793	751	350	352	347	17	1	False
ERR599038_bin.56.s	sunagawa2015	1238	1427	1108	951	1099	908	392	401	390	7	0	False
ERR599038_bin.57.s	sunagawa2015	1004	970	870	791	767	727	281	282	279	17	0	False
ERR599038_bin.58.s	sunagawa2015	1621	1595	1508	1137	1132	1098	621	624	619	26	0	False
ERR599038_bin.59.p	sunagawa2015	1545	1532	1487	1120	1110	1096	655	656	648	34	0	False
ERR599038_bin.6.p	sunagawa2015	1314	1315	1225	1008	1008	970	418	416	413	19	0	False
ERR599038_bin.60.s	sunagawa2015	1177	1173	1074	885	887	840	328	327	325	39	1	False
ERR599038_bin.61.p	sunagawa2015	1738	1570	1492	1266	1140	1119	691	687	676	39	0	False
ERR599038_bin.62.p	sunagawa2015	1078	1026	951	820	781	754	347	348	344	27	1	False
ERR599038_bin.63.s	sunagawa2015	1676	1493	1384	1239	1095	1055	640	632	622	34	0	False
ERR599038_bin.64.s	sunagawa2015	1516	1610	1407	1149	1221	1097	505	508	499	19	0	False
ERR599038_bin.65.s	sunagawa2015	1688	1626	1557	1195	1149	1129	695	692	685	63	0	False
ERR599038_bin.66.p	sunagawa2015	920	891	791	733	699	661	261	265	260	12	1	False
ERR599038_bin.67.s	sunagawa2015	1267	1167	1046	968	885	833	365	357	353	10	0	False
ERR599038_bin.68.s	sunagawa2015	1555	1490	1390	1111	1075	1037	621	621	617	45	1	False
ERR599038_bin.69.p	sunagawa2015	1714	1856	1654	1201	1315	1188	759	768	755	33	0	False
ERR599038_bin.7.s	sunagawa2015	1035	964	849	804	749	701	276	275	270	14	0	False
ERR599038_bin.70.s	sunagawa2015	1579	1593	1486	1198	1212	1173	485	487	482	8	0	False
ERR599038_bin.71.o	sunagawa2015	1545	1740	1431	1104	1263	1070	695	720	689	45	0	False
ERR599038_bin.8.p	sunagawa2015	1272	1217	1133	962	925	890	420	419	416	8	0	False
ERR599038_bin.9.p	sunagawa2015	1349	1483	1251	999	1119	964	424	438	423	13	0	False
ERR599039_bin.10.o	sunagawa2015	1193	1270	1074	908	974	869	405	417	403	22	0	False
ERR599039_bin.11.s	sunagawa2015	1103	1131	990	851	847	784	351	350	342	23	0	False
ERR599039_bin.12.p	sunagawa2015	1694	1693	1607	1257	1251	1225	568	566	563	37	0	False
ERR599039_bin.13.s	sunagawa2015	1312	1287	1236	972	955	940	430	431	430	17	0	False
ERR599039_bin.14.p	sunagawa2015	1300	1410	1160	981	1081	937	408	416	405	6	0	False
ERR599039_bin.15.s	sunagawa2015	1397	1368	1261	1021	1021	968	388	390	385	4	0	False
ERR599039_bin.16.s	sunagawa2015	982	940	865	761	727	697	309	312	308	21	0	False
ERR599039_bin.17.s	sunagawa2015	1918	1915	1879	1282	1281	1272	962	962	957	45	0	False
ERR599039_bin.18.p	sunagawa2015	972	954	862	755	737	700	335	338	334	13	0	False
ERR599039_bin.19.p	sunagawa2015	1140	1069	971	886	838	795	321	323	316	30	0	False
ERR599039_bin.2.s	sunagawa2015	1020	1057	878	801	827	720	335	343	333	23	1	False
ERR599039_bin.20.p	sunagawa2015	1527	1500	1423	1155	1134	1114	450	450	446	11	0	False
ERR599039_bin.21.s	sunagawa2015	1116	952	854	858	720	674	332	327	323	13	0	False
ERR599039_bin.22.o	sunagawa2015	1294	1282	1190	996	1000	948	400	399	396	66	0	False
ERR599039_bin.23.s	sunagawa2015	1390	1392	1246	1041	1041	971	427	424	419	9	0	False
ERR599039_bin.24.s	sunagawa2015	1314	1311	1241	1011	1014	987	407	409	407	7	0	False
ERR599039_bin.25.o	sunagawa2015	1583	1591	1483	1135	1141	1091	600	600	593	30	0	False
ERR599039_bin.26.p	sunagawa2015	1511	1618	1379	1105	1186	1048	590	599	578	62	0	False
ERR599039_bin.27.p	sunagawa2015	1262	1334	1129	974	1021	910	367	365	363	13	0	False
ERR599039_bin.28.p	sunagawa2015	2258	2048	1985	1585	1406	1399	972	958	953	47	0	False
ERR599039_bin.29.p	sunagawa2015	1300	1291	1152	1001	991	939	363	365	362	9	0	False
ERR599039_bin.3.p	sunagawa2015	1957	1958	1869	1364	1369	1336	854	855	845	59	0	False
ERR599039_bin.30.p	sunagawa2015	1603	1456	1382	1190	1094	1072	574	567	566	14	0	False
ERR599039_bin.31.p	sunagawa2015	1656	1686	1578	1191	1205	1169	623	632	616	78	0	False
ERR599039_bin.33.p	sunagawa2015	1496	1476	1329	1105	1109	1036	522	521	518	19	0	False
ERR599039_bin.34.p	sunagawa2015	1085	1093	988	820	819	771	414	414	411	33	0	False
ERR599039_bin.35.p	sunagawa2015	1427	1459	1320	1086	1106	1038	422	421	416	19	0	False
ERR599039_bin.36.s	sunagawa2015	1561	1740	1461	1108	1263	1078	596	611	592	20	0	False
ERR599039_bin.37.s	sunagawa2015	912	938	796	699	712	643	264	270	263	17	0	False
ERR599039_bin.39.s	sunagawa2015	1180	1217	1060	928	946	876	304	303	302	7	0	False
ERR599039_bin.4.s	sunagawa2015	1336	1314	1197	1040	1016	974	368	369	365	9	1	False
ERR599039_bin.40.p	sunagawa2015	880	904	722	708	734	625	224	236	224	20	1	False
ERR599039_bin.41.s	sunagawa2015	2059	2051	1993	1417	1410	1392	938	934	929	24	0	False
ERR599039_bin.42.s	sunagawa2015	1227	1205	1113	927	916	882	332	328	327	38	1	False
ERR599039_bin.43.o	sunagawa2015	1343	1347	1122	1029	1063	937	336	336	327	19	0	False
ERR599039_bin.44.s	sunagawa2015	1630	1610	1546	1156	1142	1118	661	662	655	44	0	False
ERR599039_bin.45.p	sunagawa2015	1451	1391	1333	1053	1021	999	600	599	594	30	0	False
ERR599039_bin.46.s	sunagawa2015	1445	1344	1268	1086	1016	995	403	401	399	36	0	False
ERR599039_bin.47.p	sunagawa2015	1008	1003	875	794	785	724	312	316	311	8	0	False
ERR599039_bin.48.s	sunagawa2015	1627	1667	1524	1205	1218	1171	661	660	653	46	0	False
ERR599039_bin.49.p	sunagawa2015	1340	1213	1068	1016	915	854	365	355	349	35	0	False
ERR599039_bin.5.s	sunagawa2015	1598	1639	1531	1140	1163	1112	583	584	578	14	0	False
ERR599039_bin.50.s	sunagawa2015	1549	1471	1404	1126	1083	1062	609	610	606	62	0	False
ERR599039_bin.51.s	sunagawa2015	1481	1474	1413	1093	1087	1069	576	574	568	44	0	False
ERR599039_bin.52.s	sunagawa2015	1570	1543	1497	1089	1080	1067	567	567	563	22	0	False
ERR599039_bin.6.p	sunagawa2015	1439	1457	1351	1069	1067	1028	456	454	449	13	0	False
ERR599039_bin.7.s	sunagawa2015	1611	1640	1531	1206	1229	1182	661	663	657	38	0	False
ERR599039_bin.8.s	sunagawa2015	1339	1394	1258	1015	1035	982	400	400	397	8	0	False
ERR599039_bin.9.p	sunagawa2015	980	921	805	757	730	689	216	220	216	7	2	False
ERR599040_bin.1.p	sunagawa2015	1574	1574	1480	1101	1100	1060	804	807	793	64	0	False
ERR599040_bin.10.s	sunagawa2015	1141	1197	1054	857	899	830	448	453	445	18	0	False
ERR599040_bin.11.p	sunagawa2015	1136	1027	894	885	810	758	292	286	283	10	0	False
ERR599040_bin.12.s	sunagawa2015	1292	955	871	997	740	719	310	294	293	10	1	False
ERR599040_bin.14.s	sunagawa2015	1481	1463	1407	1056	1034	1025	700	694	689	67	0	False
ERR599040_bin.15.s	sunagawa2015	863	808	719	700	650	615	243	241	239	7	0	False
ERR599040_bin.16.o	sunagawa2015	2039	2024	1989	1378	1368	1361	945	944	941	32	0	False
ERR599040_bin.2.s	sunagawa2015	1369	1319	1251	1034	1002	987	444	441	438	18	0	False
ERR599040_bin.3.s	sunagawa2015	1212	1273	1125	906	942	873	457	460	455	54	0	False
ERR599040_bin.4.p	sunagawa2015	1941	1757	1702	1336	1203	1192	799	784	776	48	0	False
ERR599040_bin.5.p	sunagawa2015	1974	1778	1709	1385	1243	1225	794	782	777	44	0	False
ERR599040_bin.6.p	sunagawa2015	768	699	629	610	574	546	257	259	254	16	0	False
ERR599040_bin.7.p	sunagawa2015	1498	1672	1408	1080	1212	1045	576	593	569	27	0	False
ERR599040_bin.8.p	sunagawa2015	1748	1741	1675	1257	1259	1238	681	682	675	99	0	False
ERR599040_bin.9.p	sunagawa2015	1446	1457	1365	1089	1103	1069	460	458	456	17	0	False
ERR599041_bin.1.p	sunagawa2015	1274	1301	1191	956	980	924	434	433	430	17	0	False
ERR599041_bin.10.s	sunagawa2015	1067	981	898	812	749	718	327	329	325	18	1	False
ERR599041_bin.11.p	sunagawa2015	1235	1256	1162	947	954	920	443	442	440	11	0	False
ERR599041_bin.12.s	sunagawa2015	954	904	783	767	730	682	271	267	265	13	0	False
ERR599041_bin.13.p	sunagawa2015	1239	1222	1118	958	958	905	392	394	386	28	0	False
ERR599041_bin.14.p	sunagawa2015	1068	1055	943	828	813	769	361	368	360	11	0	False
ERR599041_bin.2.p	sunagawa2015	1046	961	855	828	767	714	308	311	307	19	0	False
ERR599041_bin.3.p	sunagawa2015	1096	1034	953	838	807	768	415	412	409	17	0	False
ERR599041_bin.4.p	sunagawa2015	979	956	892	744	739	709	379	376	376	11	0	False
ERR599041_bin.5.p	sunagawa2015	1983	1818	1704	1411	1285	1245	889	874	871	42	0	False
ERR599041_bin.6.p	sunagawa2015	1249	1057	959	972	821	789	457	437	435	7	0	False
ERR599041_bin.7.s	sunagawa2015	1373	1290	1200	1029	973	946	364	362	358	7	0	False
ERR599041_bin.8.p	sunagawa2015	1251	1234	1148	958	941	909	343	340	339	45	1	False
ERR599041_bin.9.p	sunagawa2015	1159	1152	1109	878	878	859	452	454	447	14	0	False
ERR599042_bin.1.p	sunagawa2015	1049	1158	984	823	916	800	363	385	361	9	1	False
ERR599042_bin.10.o	sunagawa2015	985	939	879	762	722	702	313	311	309	20	1	False
ERR599042_bin.11.s	sunagawa2015	1333	1270	1203	964	935	914	447	446	444	11	0	False
ERR599042_bin.12.s	sunagawa2015	1331	1354	1244	1015	1028	985	509	509	506	14	0	False
ERR599042_bin.13.p	sunagawa2015	1220	1316	1138	944	1000	910	373	378	372	10	0	False
ERR599042_bin.14.p	sunagawa2015	1383	1364	1225	1042	1036	968	446	444	439	30	0	False
ERR599042_bin.15.s	sunagawa2015	1320	1298	1239	986	975	953	483	482	481	9	0	False
ERR599042_bin.16.s	sunagawa2015	1142	1115	1016	872	860	812	369	372	365	14	0	False
ERR599042_bin.17.p	sunagawa2015	1374	1376	1323	1012	1019	1002	473	471	471	15	0	False
ERR599042_bin.18.s	sunagawa2015	1621	1633	1565	1174	1185	1161	579	582	578	20	0	False
ERR599042_bin.19.s	sunagawa2015	848	786	665	671	643	584	222	218	215	8	1	False
ERR599042_bin.2.p	sunagawa2015	752	740	621	630	624	562	192	194	191	3	0	False
ERR599042_bin.20.p	sunagawa2015	1161	1192	1063	868	888	825	469	474	465	24	0	False
ERR599042_bin.21.p	sunagawa2015	1083	1002	894	847	776	733	301	299	295	25	0	False
ERR599042_bin.22.p	sunagawa2015	1316	1312	1234	984	989	951	419	424	416	10	0	False
ERR599042_bin.23.p	sunagawa2015	1458	1522	1359	1083	1108	1043	480	485	476	39	0	False
ERR599042_bin.24.p	sunagawa2015	1082	1052	956	826	811	770	341	341	340	14	1	False
ERR599042_bin.25.p	sunagawa2015	1399	1363	1227	1018	1000	943	592	589	584	41	0	False
ERR599042_bin.27.s	sunagawa2015	953	898	756	752	715	646	232	231	228	15	0	False
