study	bin	reactions	reactions_n	metabolites	metabolites_n	genes	genes_n	compartments	compartments_n	metabolic_coverage	metabolic_coverage_n	pure_metabolic	pure_metabolic_n	transport	transport_n	medium	medium_n	stoich_inconsistent	stoich_inconsistent_n	mass_unbalanced	mass_unbalanced_n	charge_unbalanced	charge_unbalanced_n	formula_missing	formula_missing_n	charge_missing	charge_missing_n	disconnected	disconnected_n	unbounded_default	unbounded_default_n	blocked	blocked_n	deadends	deadends_n	orphans	orphans_n	balanced_cycles	balanced_cycles_n	duplicate_reactions	duplicate_reactions_n	growth_default	growth_default_n	growth_open	growth_open_n	fast_growth_default	fast_growth_default_n	biomass_consistency	biomass_consistency_n	precursors_blocked_default	precursors_blocked_default_n	precursors_blocked_open	precursors_blocked_open_n	precursors_missing	precursors_missing_n	rxn_no_gpr	rxn_no_gpr_n	transport_no_gpr	transport_no_gpr_n	complexes	complexes_n	identical_genes	identical_genes_n	met_unannotated	met_unannotated_n	rxn_unannotated	rxn_unannotated_n	gene_unannotated	gene_unannotated_n	degrees_of_freedom	degrees_of_freedom_n	rank	rank_n	conservation_relations	conservation_relations_n
sunagawa2015	ERR599058_bin.45.p	1.0	981	1.0	779	1.0	274	0.0	3	3.5802919708029197	2	0.910295616717635	893	0.0	0	1.0	81	0.0038510911424903724	3	1.0	893	0.0	0	0.0	0	0.0	0	0.0	0	0.13849765258215962	59	0.009174311926605505	9	0.0012836970474967907	1	0.0	0	0.0835881753312946	82	0.0	0	0.0	34.467253848060025	0.0	34.467253848060025	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3241590214067278	318	1.0	0	0.0417940876656473	41	0.4271151885830785	99	1.0	779	1.0	981	1.0	274	0.25076452599388377	246	0.7492354740061162	735	0.05648267008985879	44
sunagawa2015	ERR599058_bin.46.p	1.0	1299	1.0	997	1.0	413	0.0	3	3.1452784503631963	2	0.8960739030023095	1164	0.0	0	1.0	130	0.003009027081243731	3	1.0	1164	0.0	0	0.0	0	0.0	0	0.0	0	0.2911184210526316	177	0.003079291762894534	4	0.0	0	0.0	0	0.08468052347959969	110	0.0	0	0.0	50.445679550601106	0.0	50.445679550601106	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.26712856043110084	347	1.0	0	0.056197074672825253	73	0.44957659738260203	127	1.0	997	1.0	1299	1.0	413	0.25943033102386454	337	0.7405696689761355	962	0.03510531594784353	35
sunagawa2015	ERR599058_bin.47.p	1.0	1651	1.0	1178	1.0	699	0.0	3	2.3619456366237483	2	0.8988491823137492	1484	0.0	0	1.0	161	0.0050933786078098476	6	1.0	1484	0.0	0	0.0	0	0.0	0	0.0	0	0.37481698389458273	256	0.021199273167777106	35	0.001697792869269949	2	0.001697792869269949	2	0.06723198061780739	111	0.0	0	0.0	77.59171404755396	0.0	77.59171404755396	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.19321623258631132	319	1.0	0	0.08903694730466384	147	0.4542701393095094	181	1.0	1178	1.0	1651	1.0	699	0.31374924288310113	518	0.6862507571168989	1133	0.038200339558573854	45
sunagawa2015	ERR599058_bin.48.p	1.0	1515	1.0	1099	1.0	575	0.0	3	2.634782608695652	2	0.9128712871287129	1383	0.0	0	1.0	127	0.003639672429481347	4	1.0	1383	0.0	0	0.0	0	0.0	0	0.0	0	0.38576158940397354	233	0.0165016501650165	25	0.0009099181073703367	1	0.0	0	0.08514851485148515	129	0.0	0	0.0	69.40578484509498	0.0	69.40578484509498	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21584158415841584	327	1.0	0	0.0858085808580858	130	0.466006600660066	169	1.0	1099	1.0	1515	1.0	575	0.3102310231023102	470	0.6897689768976898	1045	0.009099181073703366	10
sunagawa2015	ERR599058_bin.49.p	1.0	1036	1.0	806	1.0	313	0.0	3	3.3099041533546325	2	0.8947876447876448	927	0.0	0	1.0	106	0.0037220843672456576	3	1.0	927	0.0	0	0.0	0	0.0	0	0.0	0	0.21714285714285714	76	0.0009652509652509653	1	0.0037220843672456576	3	0.004962779156327543	4	0.08011583011583012	83	0.0	0	0.0	29.383408316402733	0.0	29.383408316402733	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2673745173745174	277	1.0	0	0.05501930501930502	57	0.46332046332046334	112	1.0	806	1.0	1036	1.0	313	0.2557915057915058	265	0.7442084942084942	771	0.043424317617866005	35
sunagawa2015	ERR599058_bin.5.p	1.0	1281	1.0	969	1.0	437	0.0	3	2.931350114416476	2	0.9094457455113193	1165	0.0	0	1.0	111	0.0030959752321981426	3	1.0	1165	0.0	0	0.0	0	0.0	0	0.0	0	0.21414141414141413	106	0.01249024199843872	16	0.0	0	0.0010319917440660474	1	0.04605776736924278	59	0.0	0	0.0	32.60036800132387	0.0	32.90767283976348	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2786885245901639	357	1.0	0	0.06479313036690086	83	0.4410616705698673	139	1.0	969	1.0	1281	1.0	437	0.27088212334113976	347	0.7291178766588603	934	0.03508771929824561	34
sunagawa2015	ERR599058_bin.50.s	1.0	1146	1.0	892	1.0	335	0.0	3	3.4208955223880597	2	0.8961605584642234	1027	0.0	0	1.0	111	0.0	0	1.0	1027	0.0	0	0.0	0	0.0	0	0.0	0	0.4085106382978723	192	0.004363001745200698	5	0.0	0	0.0	0	0.08726003490401396	100	0.0	0	0.0	33.47966898912706	0.0	33.47966898912706	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.306282722513089	351	1.0	0	0.04799301919720768	55	0.41361256544502617	95	1.0	892	1.0	1146	1.0	335	0.25043630017452007	287	0.7495636998254799	859	0.03699551569506727	33
sunagawa2015	ERR599058_bin.51.p	1.0	1012	1.0	824	1.0	264	0.0	3	3.8333333333333335	2	0.9140316205533597	925	0.0	0	1.0	81	0.0036407766990291263	3	1.0	925	0.0	0	0.0	0	0.0	0	0.0	0	0.2176039119804401	89	0.017786561264822136	18	0.0	0	0.0	0	0.05138339920948617	52	0.0	0	0.0	20.615198393325077	0.0	20.615198393325077	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3883399209486166	393	1.0	0	0.05138339920948617	52	0.3616600790513834	89	1.0	824	1.0	1012	1.0	264	0.23517786561264822	238	0.7648221343873518	774	0.06067961165048544	50
sunagawa2015	ERR599058_bin.52.s	1.0	1185	1.0	892	1.0	390	0.0	3	3.0384615384615383	2	0.9012658227848102	1068	0.0	0	1.0	111	0.0033632286995515697	3	1.0	1068	0.0	0	0.0	0	0.0	0	0.0	0	0.30019120458891013	157	0.009282700421940928	11	0.0011210762331838565	1	0.0	0	0.11139240506329114	132	0.0	0	0.0	32.248270407322636	0.0	32.248270407322636	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2818565400843882	334	1.0	0	0.0810126582278481	96	0.42953586497890295	116	1.0	892	1.0	1185	1.0	390	0.2767932489451477	328	0.7232067510548523	857	0.03923766816143498	35
sunagawa2015	ERR599058_bin.53.o	1.0	976	1.0	757	1.0	287	0.0	3	3.4006968641114983	2	0.9036885245901639	882	0.0	0	1.0	90	0.003963011889035667	3	1.0	882	0.0	0	0.0	0	0.0	0	0.0	0	0.18157894736842106	69	0.018442622950819672	18	0.0	0	0.0	0	0.05122950819672131	50	0.0	0	0.0	14.946557798718173	0.0	14.946557798718173	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.36577868852459017	357	1.0	0	0.030737704918032786	30	0.35758196721311475	94	1.0	757	1.0	976	1.0	287	0.2540983606557377	248	0.7459016393442623	728	0.03830911492734478	29
sunagawa2015	ERR599058_bin.54.o	1.0	1139	1.0	891	1.0	276	0.0	3	4.1268115942028984	2	0.8937664618086041	1018	0.0	0	1.0	115	0.003367003367003367	3	1.0	1018	0.0	0	0.0	0	0.0	0	0.0	0	0.20771513353115728	70	0.0026338893766461808	3	0.0	0	0.0	0	0.038630377524143986	44	0.0	0	0.0	32.950742229709476	0.0	33.35185642383479	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.4196663740122915	478	1.0	0	0.015803336259877086	18	0.3222124670763828	88	1.0	891	1.0	1139	1.0	276	0.247585601404741	282	0.752414398595259	857	0.037037037037037035	33
sunagawa2015	ERR599058_bin.6.s	1.0	1468	1.0	1055	1.0	677	0.0	3	2.1683899556868536	2	0.9196185286103542	1350	0.0	0	1.0	112	0.0037914691943127963	4	1.0	1350	0.0	0	0.0	0	0.0	0	0.0	0	0.264026402640264	160	0.0006811989100817438	1	0.0009478672985781991	1	0.0009478672985781991	1	0.12057220708446867	177	0.0	0	0.0	37.935584849705606	0.0	37.935584849705606	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2111716621253406	310	1.0	0	0.10422343324250681	153	0.444141689373297	173	1.0	1055	1.0	1468	1.0	677	0.3133514986376022	460	0.6866485013623979	1008	0.04454976303317536	47
sunagawa2015	ERR599058_bin.7.p	1.0	1137	1.0	892	1.0	316	0.0	3	3.598101265822785	2	0.9076517150395779	1032	0.0	0	1.0	102	0.0	0	1.0	1032	0.0	0	0.0	0	0.0	0	0.0	0	0.31006160164271046	151	0.012313104661389622	14	0.0	0	0.0011210762331838565	1	0.06420404573438875	73	0.0	0	0.0	16.949072036218542	0.0	16.949072036218542	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2849604221635884	324	1.0	0	0.055408970976253295	63	0.4635004397537379	119	1.0	892	1.0	1137	1.0	316	0.2515391380826737	286	0.7484608619173263	851	0.04596412556053812	41
sunagawa2015	ERR599058_bin.8.p	1.0	1364	1.0	998	1.0	521	0.0	3	2.618042226487524	2	0.9193548387096774	1254	0.0	0	1.0	105	0.0	0	1.0	1254	0.0	0	0.0	0	0.0	0	0.0	0	0.33958333333333335	163	0.005865102639296188	8	0.001002004008016032	1	0.0	0	0.06524926686217009	89	0.0	0	0.0	33.88335795621009	0.0	33.88335795621009	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2558651026392962	349	1.0	0	0.07404692082111437	101	0.4479472140762463	149	1.0	998	1.0	1364	1.0	521	0.29765395894428154	406	0.7023460410557185	958	0.04008016032064128	40
sunagawa2015	ERR599058_bin.9.p	1.0	1401	1.0	1061	1.0	474	0.0	3	2.9556962025316458	2	0.894361170592434	1253	0.0	0	1.0	143	0.002827521206409048	3	1.0	1253	0.0	0	0.0	0	0.0	0	0.0	0	0.3613013698630137	211	0.015703069236259814	22	0.000942507068803016	1	0.0	0	0.07351891506067094	103	0.0	0	0.0	59.54657447252599	0.0	59.65831997294933	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23483226266952176	329	1.0	0	0.057815845824411134	81	0.46395431834404	160	1.0	1061	1.0	1401	1.0	474	0.2662384011420414	373	0.7337615988579586	1028	0.03110273327049953	33
sunagawa2015	ERR599059_bin.1.p	1.0	1446	1.0	1056	1.0	584	0.0	3	2.4760273972602738	2	0.9114799446749654	1318	0.0	0	1.0	121	0.002840909090909091	3	1.0	1318	0.0	0	0.0	0	0.0	0	0.0	0	0.429042904290429	260	0.014522821576763486	21	0.0	0	0.0	0	0.11479944674965421	166	0.0	0	0.0	45.34248811024264	0.0	45.34248811024264	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.1798063623789765	260	1.0	0	0.06500691562932227	94	0.48824343015214383	170	1.0	1056	1.0	1446	1.0	584	0.30428769017980634	440	0.6957123098201936	1006	0.04734848484848485	50
sunagawa2015	ERR599059_bin.10.s	1.0	1499	1.0	1105	1.0	563	0.0	3	2.6625222024866786	2	0.8985990660440294	1347	0.0	0	1.0	149	0.0027149321266968325	3	1.0	1347	0.0	0	0.0	0	0.0	0	0.0	0	0.2764227642276423	170	0.015343562374916611	23	0.0	0	0.0009049773755656109	1	0.056037358238825885	84	0.0	0	0.0	16.984158239908485	0.0	16.984158239908485	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.25883922615076715	388	1.0	0	0.0867244829886591	130	0.41694462975316876	155	1.0	1105	1.0	1499	1.0	563	0.28152101400933954	422	0.7184789859906604	1077	0.025339366515837104	28
sunagawa2015	ERR599059_bin.11.o	1.0	1488	1.0	1081	1.0	675	0.0	3	2.2044444444444444	2	0.905241935483871	1347	0.0	0	1.0	133	0.0027752081406105457	3	1.0	1347	0.0	0	0.0	0	0.0	0	0.0	0	0.3551263001485884	239	0.014112903225806451	21	0.0	0	0.0009250693802035153	1	0.07862903225806452	117	0.0	0	0.0	36.76902723092972	0.0	36.76902723092972	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.18548387096774194	276	1.0	0	0.08400537634408602	125	0.46169354838709675	161	1.0	1081	1.0	1488	1.0	675	0.29973118279569894	446	0.7002688172043011	1042	0.036077705827937095	39
sunagawa2015	ERR599059_bin.12.s	1.0	1574	1.0	1149	1.0	594	0.0	3	2.6498316498316496	2	0.9008894536213469	1418	0.0	0	1.0	152	0.0026109660574412533	3	1.0	1418	0.0	0	0.0	0	0.0	0	0.0	0	0.36466165413533835	194	0.021601016518424398	34	0.0017406440382941688	2	0.0008703220191470844	1	0.07179161372299873	113	0.0	0	0.0	55.814837277694444	0.0	55.814837277694444	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20266836086404066	319	1.0	0	0.06289707750952986	99	0.4949174078780178	188	1.0	1149	1.0	1574	1.0	594	0.2935196950444727	462	0.7064803049555273	1112	0.006962576153176675	8
sunagawa2015	ERR599059_bin.13.s	1.0	1532	1.0	1111	1.0	583	0.0	3	2.62778730703259	2	0.9131853785900783	1399	0.0	0	1.0	128	0.0027002700270027003	3	1.0	1399	0.0	0	0.0	0	0.0	0	0.0	0	0.33111480865224624	199	0.024151436031331592	37	0.0	0	0.0	0	0.07180156657963446	110	0.0	0	0.0	26.742716412424077	0.0	26.742716412424077	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21409921671018275	328	1.0	0	0.060704960835509136	93	0.47911227154047	185	1.0	1111	1.0	1532	1.0	583	0.30221932114882505	463	0.6977806788511749	1069	0.037803780378037805	42
sunagawa2015	ERR599059_bin.2.s	1.0	1806	1.0	1310	1.0	784	0.0	3	2.3035714285714284	2	0.902547065337763	1630	0.0	0	1.0	169	0.0022900763358778627	3	1.0	1630	0.0	0	0.0	0	0.0	0	0.0	0	0.3051044083526682	263	0.01937984496124031	35	0.0015267175572519084	2	0.0015267175572519084	2	0.059800664451827246	108	0.0	0	0.0	42.93082272843913	0.0	42.93082272843913	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2081949058693245	376	1.0	0	0.09357696566998892	169	0.45016611295681064	196	1.0	1310	1.0	1806	1.0	784	0.3001107419712071	542	0.6998892580287929	1264	0.035114503816793895	46
sunagawa2015	ERR599059_bin.3.s	1.0	1596	1.0	1209	1.0	485	0.0	3	3.290721649484536	2	0.9022556390977443	1440	0.0	0	1.0	151	0.0024813895781637717	3	1.0	1440	0.0	0	0.0	0	0.0	0	0.0	0	0.30833333333333335	185	0.02882205513784461	46	0.0016542597187758478	2	0.0016542597187758478	2	0.043233082706766915	69	0.0	0	0.0	68.42578947687288	0.0	68.42578947687288	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.24937343358395989	398	1.0	0	0.05263157894736842	84	0.4755639097744361	171	1.0	1209	1.0	1596	1.0	485	0.26629072681704263	425	0.7337092731829574	1171	0.009098428453267164	11
sunagawa2015	ERR599059_bin.4.p	1.0	1755	1.0	1268	1.0	777	0.0	3	2.258687258687259	2	0.8985754985754986	1577	0.0	0	1.0	170	0.00473186119873817	6	1.0	1577	0.0	0	0.0	0	0.0	0	0.0	0	0.2895104895104895	207	0.017663817663817662	31	0.0015772870662460567	2	0.0007886435331230284	1	0.10085470085470086	177	0.0	0	0.0	23.514964098235712	0.0	23.514964098235712	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20512820512820512	360	1.0	0	0.09914529914529914	174	0.44387464387464387	180	1.0	1268	1.0	1755	1.0	777	0.30085470085470084	528	0.6991452991452991	1227	0.032334384858044164	41
sunagawa2015	ERR599059_bin.5.p	1.0	1595	1.0	1142	1.0	664	0.0	3	2.4021084337349397	2	0.9003134796238245	1436	0.0	0	1.0	149	0.005253940455341506	6	1.0	1436	0.0	0	0.0	0	0.0	0	0.0	0	0.3338762214983713	205	0.021316614420062698	34	0.0	0	0.0	0	0.058307210031347964	93	0.0	0	0.0	51.44165188811915	0.0	51.44165188811915	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2231974921630094	356	1.0	0	0.07523510971786834	120	0.4463949843260188	164	1.0	1142	1.0	1595	1.0	664	0.30971786833855797	494	0.690282131661442	1101	0.03590192644483362	41
sunagawa2015	ERR599059_bin.6.s	1.0	1883	1.0	1275	1.0	915	0.0	3	2.0579234972677596	2	0.9065321295804567	1707	0.0	0	1.0	166	0.004705882352941176	6	1.0	1707	0.0	0	0.0	0	0.0	0	0.0	0	0.4175392670157068	319	0.010621348911311737	20	0.0	0	0.000784313725490196	1	0.08762612851832183	165	0.0	0	0.0	65.7934352546222	0.0	65.7934352546222	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.13064259160913436	246	1.0	0	0.09081253319171535	171	0.5114179500796601	235	1.0	1275	1.0	1883	1.0	915	0.3462559745087626	652	0.6537440254912373	1231	0.034509803921568626	44
sunagawa2015	ERR599059_bin.7.s	1.0	1593	1.0	1097	1.0	751	0.0	3	2.1211717709720372	2	0.9026993094789705	1438	0.0	0	1.0	150	0.0036463081130355514	4	1.0	1438	0.0	0	0.0	0	0.0	0	0.0	0	0.2673076923076923	139	0.010671688637790333	17	0.0	0	0.0	0	0.08035153797865663	128	0.0	0	0.0	23.868331042119763	0.0	23.868331042119763	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2059008160703076	328	1.0	0	0.10483364720652856	167	0.40991839296924043	176	1.0	1097	1.0	1593	1.0	751	0.3364720652856246	536	0.6635279347143754	1057	0.009115770282588878	10
sunagawa2015	ERR599059_bin.8.p	1.0	1563	1.0	1120	1.0	798	0.0	3	1.9586466165413534	2	0.9110684580934101	1424	0.0	0	1.0	133	0.005357142857142857	6	1.0	1424	0.0	0	0.0	0	0.0	0	0.0	0	0.37037037037037035	200	0.015355086372360844	24	0.0017857142857142857	2	0.0008928571428571428	1	0.060140754958413305	94	0.0	0	0.0	60.09485664617799	0.0	60.09485664617799	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.1580294305822137	247	1.0	0	0.09341010876519514	146	0.47024952015355087	170	1.0	1120	1.0	1563	1.0	798	0.30646193218170187	479	0.6935380678182982	1084	0.03214285714285714	36
sunagawa2015	ERR599059_bin.9.o	1.0	1795	1.0	1292	1.0	723	0.0	3	2.4827109266943292	2	0.9052924791086351	1625	0.0	0	1.0	165	0.0046439628482972135	6	1.0	1625	0.0	0	0.0	0	0.0	0	0.0	0	0.4589928057553957	319	0.027855153203342618	50	0.0015479876160990713	2	0.0007739938080495357	1	0.06295264623955432	113	0.0	0	0.0	48.0335940954588	0.0	48.0335940954588	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2128133704735376	382	1.0	0	0.05515320334261838	99	0.4573816155988858	200	1.0	1292	1.0	1795	1.0	723	0.3075208913649025	552	0.6924791086350975	1243	0.037925696594427245	49
sunagawa2015	ERR599060_bin.1.p	1.0	776	1.0	650	1.0	165	0.0	3	4.703030303030303	2	0.8698453608247423	675	0.0	0	1.0	95	0.004615384615384616	3	1.0	675	0.0	0	0.0	0	0.0	0	0.0	0	0.13783783783783785	51	0.001288659793814433	1	0.0015384615384615385	1	0.003076923076923077	2	0.03350515463917526	26	0.0	0	0.0	19.999367713595692	0.0	19.999367713595692	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.44072164948453607	342	1.0	0	0.05025773195876289	39	0.30412371134020616	64	1.0	650	1.0	776	1.0	165	0.20747422680412372	161	0.7925257731958762	615	0.05384615384615385	35
sunagawa2015	ERR599060_bin.10.p	1.0	844	1.0	709	1.0	140	0.0	3	6.0285714285714285	2	0.8815165876777251	744	0.0	0	1.0	91	0.00846262341325811	6	1.0	744	0.0	0	0.0	0	0.0	0	0.0	0	0.13249211356466878	42	0.0	0	0.0	0	0.0014104372355430183	1	0.026066350710900472	22	0.0	0	0.0	17.864625801050376	0.0	17.865832475983183	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.5118483412322274	432	1.0	0	0.04265402843601896	36	0.27488151658767773	48	1.0	709	1.0	844	1.0	140	0.20853080568720378	176	0.7914691943127962	668	0.05782792665726375	41
sunagawa2015	ERR599060_bin.11.s	1.0	1531	1.0	1132	1.0	567	0.0	3	2.7001763668430336	2	0.8961463096015676	1372	0.0	0	1.0	153	0.00265017667844523	3	1.0	1372	0.0	0	0.0	0	0.0	0	0.0	0	0.3139717425431711	200	0.017635532331809273	27	0.0008833922261484099	1	0.0008833922261484099	1	0.06139777922926192	94	0.0	0	0.0	60.3580705639712	0.0	60.3580705639712	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21881123448726322	335	1.0	0	0.08099281515349445	124	0.45787067276290006	164	1.0	1132	1.0	1531	1.0	567	0.2906596995427825	445	0.7093403004572175	1086	0.04063604240282685	46
sunagawa2015	ERR599060_bin.12.s	1.0	1314	1.0	955	1.0	522	0.0	3	2.5172413793103448	2	0.906392694063927	1191	0.0	0	1.0	120	0.0031413612565445027	3	1.0	1191	0.0	0	0.0	0	0.0	0	0.0	0	0.38446969696969696	203	0.0121765601217656	16	0.0010471204188481676	1	0.0010471204188481676	1	0.05098934550989345	67	0.0	0	0.0	32.75351675289506	0.0	32.75351675289506	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2595129375951294	341	1.0	0	0.07077625570776255	93	0.4193302891933029	141	1.0	955	1.0	1314	1.0	522	0.2983257229832572	392	0.7016742770167428	922	0.03455497382198953	33
sunagawa2015	ERR599060_bin.13.s	1.0	1646	1.0	1192	1.0	850	0.0	3	1.9364705882352942	2	0.9113001215066828	1500	0.0	0	1.0	138	0.003355704697986577	4	1.0	1500	0.0	0	0.0	0	0.0	0	0.0	0	0.3099315068493151	181	0.01275820170109356	21	0.0	0	0.0	0	0.05589307411907655	92	0.0	0	0.0	35.94776913044211	0.0	35.94776913044211	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.18043742405832322	297	1.0	0	0.0959902794653706	158	0.4422843256379101	178	1.0	1192	1.0	1646	1.0	850	0.2982989064398542	491	0.7017010935601458	1155	0.03104026845637584	37
sunagawa2015	ERR599060_bin.14.s	1.0	1767	1.0	1260	1.0	750	0.0	3	2.356	2	0.9077532541029995	1604	0.0	0	1.0	155	0.0031746031746031746	4	1.0	1604	0.0	0	0.0	0	0.0	0	0.0	0	0.3397548161120841	194	0.011318619128466326	20	0.0007936507936507937	1	0.0007936507936507937	1	0.04810413129598189	85	0.0	0	0.0	31.368963007269443	0.0	31.368963007269443	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2597623089983022	459	1.0	0	0.11488398415393322	203	0.4012450481041313	190	1.0	1260	1.0	1767	1.0	750	0.3152235427277872	557	0.6847764572722128	1210	0.03968253968253968	50
sunagawa2015	ERR599060_bin.15.s	1.0	1598	1.0	1174	1.0	583	0.0	3	2.7409948542024014	2	0.9080100125156445	1451	0.0	0	1.0	140	0.004258943781942078	5	1.0	1451	0.0	0	0.0	0	0.0	0	0.0	0	0.48736462093862815	270	0.01376720901126408	22	0.0008517887563884157	1	0.0	0	0.0707133917396746	113	0.0	0	0.0	33.673355401229436	0.0	33.673355401229436	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27033792240300375	432	1.0	0	0.0625782227784731	100	0.4499374217772215	181	1.0	1174	1.0	1598	1.0	583	0.2897371714643304	463	0.7102628285356696	1135	0.03236797274275979	38
sunagawa2015	ERR599060_bin.16.s	1.0	1405	1.0	1033	1.0	553	0.0	3	2.5406871609403257	2	0.9188612099644128	1291	0.0	0	1.0	108	0.002904162633107454	3	1.0	1291	0.0	0	0.0	0	0.0	0	0.0	0	0.34146341463414637	182	0.0099644128113879	14	0.0	0	0.000968054211035818	1	0.06832740213523132	96	0.0	0	0.0	23.60865962579973	0.0	23.60865962579973	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21281138790035586	299	1.0	0	0.07686832740213523	108	0.48185053380782916	156	1.0	1033	1.0	1405	1.0	553	0.29323843416370104	412	0.7067615658362989	993	0.03872216844143272	40
sunagawa2015	ERR599060_bin.17.s	1.0	1133	1.0	846	1.0	332	0.0	3	3.4126506024096384	2	0.9073256840247131	1028	0.0	0	1.0	98	0.0070921985815602835	6	1.0	1028	0.0	0	0.0	0	0.0	0	0.0	0	0.2297872340425532	108	0.00176522506619594	2	0.002364066193853428	2	0.0035460992907801418	3	0.02736098852603707	31	0.0	0	0.0	39.004753999954026	0.0	39.01331471467001	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.30803177405119153	349	1.0	0	0.07502206531332745	85	0.442188879082083	112	1.0	846	1.0	1133	1.0	332	0.27714033539276256	314	0.7228596646072374	819	0.031914893617021274	27
sunagawa2015	ERR599060_bin.18.p	1.0	995	1.0	785	1.0	280	0.0	3	3.5535714285714284	2	0.9115577889447236	907	0.0	0	1.0	82	0.005095541401273885	4	1.0	907	0.0	0	0.0	0	0.0	0	0.0	0	0.22321428571428573	100	0.0020100502512562816	2	0.0	0	0.0012738853503184713	1	0.04020100502512563	40	0.0	0	0.0	61.100844643994066	0.0	61.101190175984755	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.38090452261306534	379	1.0	0	0.05628140703517588	56	0.38090452261306534	98	1.0	785	1.0	995	1.0	280	0.24020100502512562	239	0.7597989949748744	756	0.03694267515923567	29
sunagawa2015	ERR599060_bin.2.p	1.0	2242	1.0	1507	1.0	1055	0.0	3	2.1251184834123222	2	0.8818019625334522	1977	0.0	0	1.0	255	0.003981420039814201	6	1.0	1977	0.0	0	0.0	0	0.0	0	0.0	0	0.46329113924050636	549	0.018287243532560213	41	0.0006635700066357001	1	0.0	0	0.09545049063336307	214	0.0	0	0.0	80.08146960284591	0.0	80.08146960284591	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.10347903657448707	232	1.0	0	0.09768064228367529	219	0.5165031222123104	232	1.0	1507	1.0	2242	1.0	1055	0.34611953612845675	776	0.6538804638715433	1466	0.027206370272063702	41
sunagawa2015	ERR599060_bin.20.o	1.0	1565	1.0	1121	1.0	650	0.0	3	2.4076923076923076	2	0.9054313099041533	1417	0.0	0	1.0	142	0.0053523639607493305	6	1.0	1417	0.0	0	0.0	0	0.0	0	0.0	0	0.3626943005181347	210	0.011501597444089457	18	0.0008920606601248885	1	0.0	0	0.06325878594249201	99	0.0	0	0.0	33.24472278160525	0.0	33.24472278160525	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.197444089456869	309	1.0	0	0.09712460063897764	152	0.4670926517571885	177	1.0	1121	1.0	1565	1.0	650	0.30990415335463256	485	0.6900958466453674	1080	0.036574487065120426	41
